19,4-Wheel or All-Wheel Drive,100,Premium,14,Subaru,0.0,0,Compact Cars,1994,
24,Front-Wheel Drive,1500,Regular Gasoline,Toyota,Corolla,Automatic 3-spd,Compact Cars,1994,-750,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1994,0,
25,Front-Wheel Drive,1450,Regular Gasoline,Toyota,Corolla,Automatic 4-spd,Compact Cars,1994,-500,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1994,0,
21,Front-Wheel Drive,1700,Regular Gasoline,Volkswagen,Golf III,Automatic 4-spd,Compact Cars,1994,-1750,
24,Front-Wheel Drive,1500,Regular Gasoline,Volkswagen,Golf III,Manual 5-spd,Compact Cars,1994,-750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Ford,Bronco II 4WD,Manual 5-spd,Special Purpose Vehicle 4WD,1985,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volkswagen,Jetta III,Automatic 4-spd,Compact Cars,1994,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Volkswagen,Jetta III,Manual 5-spd,Compact Cars,1994,-1000,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,Jetta III GLX,Manual 5-spd,Compact Cars,1994,-2750,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Compact Cars,1994,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Compact Cars,1994,-3250,
17,Rear-Wheel Drive,2550,Premium Gasoline,BMW,740i,Automatic 5-spd,Midsize Cars,1994,-6000,
17,Rear-Wheel Drive,2550,Premium Gasoline,BMW,740il,Automatic 5-spd,Midsize Cars,1994,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,BMW,750il,Automatic 4-spd,Midsize Cars,1994,-7000,
24,Front-Wheel Drive,1500,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize Cars,1994,-750,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize Cars,1994,-2250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,Bronco 4WD,Automatic 3-spd,Special Purpose Vehicle 4WD,1985,-7000,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize Cars,1994,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1994,-5250,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1994,-5250,
20,Front-Wheel Drive,1800,Regular Gasoline,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1994,-3250,
19,Front-Wheel Drive,2250,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1994,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1994,-4500,
20,Front-Wheel Drive,2150,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize Cars,1994,-4000,
22,Front-Wheel Drive,1600,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1994,-1250,
11,Rear-Wheel Drive,3250,Regular Gasoline,Ferrari,308,Manual 5-spd,Two Seaters,1985,-9500,
19,Rear-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Ford,Bronco 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-4500,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1994,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Dodge,Spirit,Manual 5-spd,Midsize Cars,1994,-1000,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1994,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1994,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1994,-1750,
19,Front-Wheel Drive,2250,Premium Gasoline,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1994,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Ford,Taurus SHO,Automatic 4-spd,Midsize Cars,1994,-4500,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Ford,Bronco 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-4500,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1994,-2750,
19,Rear-Wheel Drive,2250,Premium Gasoline,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1994,-4500,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1994,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1994,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1994,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Sonata (Y-3),Automatic 4-spd,Midsize Cars,1994,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Sonata (Y-3),Manual 5-spd,Midsize Cars,1994,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Hyundai,Sonata (Y-3),Automatic 4-spd,Midsize Cars,1994,-3250,
17,Rear-Wheel Drive,2550,Premium Gasoline,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1994,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-7000,
16,Rear-Wheel Drive,2700,Premium Gasoline,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1994,-6750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,GS 300,Automatic 4-spd,Midsize Cars,1994,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1994,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1994,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1994,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lincoln,Mark VIII,Automatic 4-spd,Midsize Cars,1994,-5250,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1994,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1994,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1994,-1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1994,0,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Ford,Bronco 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-8250,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1994,-4000,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1994,-4000,
19,Rear-Wheel Drive,2250,Premium Gasoline,Mazda,929,Automatic 4-spd,Midsize Cars,1994,-4500,
24,Front-Wheel Drive,1500,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1994,-750,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1994,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1994,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1994,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1994,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1994,-1000,
11,4-Wheel or All-Wheel Drive,3250,Regular Gasoline,Ford,Bronco 4WD,Automatic 3-spd,Special Purpose Vehicle 4WD,1985,-9500,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1994,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1994,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1994,-3250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,Midsize Cars,1994,-13000,
11,Rear-Wheel Drive,100,Premium,12,Rolls-Royce,0.0,0,Midsize Cars,1994,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Silver Spirit III/Spur III,Automatic 4-spd,Midsize Cars,1994,-13000,
19,Front-Wheel Drive,1900,Regular Gasoline,Saab,900,Automatic 4-spd,Midsize Cars,1994,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Saab,900,Manual 5-spd,Midsize Cars,1994,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Saab,900,Automatic 4-spd,Midsize Cars,1994,-2750,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,K15 Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-7000,
19,Front-Wheel Drive,1900,Regular Gasoline,Saab,900,Manual 5-spd,Midsize Cars,1994,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1994,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1994,-1000,
19,Front-Wheel Drive,1900,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1994,-2750,
19,Front-Wheel Drive,100,Regular,15,Volvo,0.0,0,Midsize Cars,1994,
20,Front-Wheel Drive,1800,Regular Gasoline,Volvo,850,Automatic 4-spd,Midsize Cars,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volvo,850,Manual 5-spd,Midsize Cars,1994,-1750,
19,Rear-Wheel Drive,100,Regular,17,Volvo,0.0,0,Midsize Cars,1994,
20,Rear-Wheel Drive,1800,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize Cars,1994,-2250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Volvo,960,Automatic 4-spd,Midsize Cars,1994,-3250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,K15 Jimmy 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-6000,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1994,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,1994,-2250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Buick,Roadmaster,Automatic 4-spd,Large Cars,1994,-5250,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,DeVille/Concourse,Automatic 4-spd,Large Cars,1994,-5250,
17,Front-Wheel Drive,2550,Premium Gasoline,Cadillac,DeVille/Concourse,Automatic 4-spd,Large Cars,1994,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1994,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1994,-2750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1994,-5250,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1994,-1750,
17,4-Wheel or All-Wheel Drive,2300,Diesel,GMC,K15 Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-4750,
19,Front-Wheel Drive,1900,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1994,-2750,
19,Front-Wheel Drive,1900,Regular Gasoline,Chrysler,New Yorker/LHS,Automatic 4-spd,Large Cars,1994,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1994,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1994,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1994,-1750,
19,Front-Wheel Drive,1900,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1994,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Crown Victoria Police,Automatic 4-spd,Large Cars,1994,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1994,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Lincoln,Continental,Automatic 4-spd,Large Cars,1994,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1994,-3250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,GMC,K15 Suburban 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-8250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large Cars,1994,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1994,-5250,
21,Rear-Wheel Drive,100,Diesel,16,Mercedes-Benz,0.0,0,Large Cars,1994,
15,Rear-Wheel Drive,2900,Premium Gasoline,Mercedes-Benz,S420,Automatic 4-spd,Large Cars,1994,-7750,
14,Rear-Wheel Drive,3100,Premium Gasoline,Mercedes-Benz,S500 Sedan,Automatic 4-spd,Large Cars,1994,-8750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Mercedes-Benz,S600 Sedan,Automatic 4-spd,Large Cars,1994,-9750,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1994,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1994,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1994,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1994,-2250,
11,4-Wheel or All-Wheel Drive,3250,Regular Gasoline,GMC,K15 Suburban 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-9500,
18,Front-Wheel Drive,2400,Premium Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1994,-5250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Silver Spur III Limousine,Automatic 4-spd,Large Cars,1994,-13000,
19,Front-Wheel Drive,100,Regular,18,Saab,0.0,0,Large Cars,1994,
18,Front-Wheel Drive,2000,Regular Gasoline,Saab,9000,Automatic 4-spd,Large Cars,1994,-3250,
21,Front-Wheel Drive,100,Premium,18,Saab,0.0,0,Large Cars,1994,
21,Front-Wheel Drive,100,Regular,18,Saab,0.0,0,Large Cars,1994,
20,Front-Wheel Drive,1800,Regular Gasoline,Saab,9000,Manual 5-spd,Large Cars,1994,-2250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1994,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Audi,100 Wagon,Automatic 4-spd,Small Station Wagons,1994,-3250,
19,Rear-Wheel Drive,2250,Premium Gasoline,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1994,-4500,
19,Rear-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
16,4-Wheel or All-Wheel Drive,2400,Diesel,GMC,K15 Suburban 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,BMW,530i Touring,Automatic 5-spd,Small Station Wagons,1994,-5250,
17,Rear-Wheel Drive,2550,Premium Gasoline,BMW,530i Touring,Automatic 5-spd,Small Station Wagons,1994,-6000,
24,Front-Wheel Drive,1500,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1994,-750,
20,Front-Wheel Drive,1800,Regular Gasoline,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1994,-2250,
26,Front-Wheel Drive,1350,Regular Gasoline,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1994,0,
29,Front-Wheel Drive,1250,Regular Gasoline,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1994,500,
21,Front-Wheel Drive,1700,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1994,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1994,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1994,-1000,
24,Front-Wheel Drive,1500,Regular Gasoline,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1994,-750,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-2750,
26,Front-Wheel Drive,1350,Regular Gasoline,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1994,0,
29,Front-Wheel Drive,1250,Regular Gasoline,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1994,500,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1994,0,
24,Front-Wheel Drive,1500,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1994,-750,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1994,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1994,250,
23,Front-Wheel Drive,1550,Regular Gasoline,Subaru,Impreza Wagon,Automatic 4-spd,Small Station Wagons,1994,-1000,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Impreza Wagon,Manual 5-spd,Small Station Wagons,1994,-750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza Wagon AWD,Automatic 4-spd,Small Station Wagons,1994,-1250,
23,4-Wheel or All-Wheel Drive,1550,Regular Gasoline,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,1994,-1000,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1994,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1994,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1994,-1750,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1994,-1750,
18,4-Wheel or All-Wheel Drive,100,Premium,36,Subaru,0.0,0,Small Station Wagons,1994,
25,Front-Wheel Drive,1450,Regular Gasoline,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1994,-500,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1994,0,
22,Front-Wheel Drive,1600,Regular Gasoline,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1994,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,Special Purpose Vehicle 4WD,1985,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1994,-1000,
20,Front-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
22,Front-Wheel Drive,1600,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1994,-1250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,E320 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-5250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicle 4WD,1985,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
22,Front-Wheel Drive,1600,Regular Gasoline,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1994,-1250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1994,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1994,-1000,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1994,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
19,Front-Wheel Drive,2250,Premium Gasoline,Mitsubishi,Diamante Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-4500,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,Special Purpose Vehicle 4WD,1985,-3750,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1994,-1000,
20,Front-Wheel Drive,1800,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
22,Front-Wheel Drive,1600,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1994,-1250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1994,-3250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,Special Purpose Vehicle 4WD,1985,-4500,
19,Front-Wheel Drive,100,Regular,0,Volvo,0.0,0,Midsize-Large Station Wagons,1994,
20,Front-Wheel Drive,1800,Regular Gasoline,Volvo,850 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volvo,850 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1994,-1750,
19,Rear-Wheel Drive,100,Regular,0,Volvo,0.0,0,Midsize-Large Station Wagons,1994,
20,Rear-Wheel Drive,1800,Regular Gasoline,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-2250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Volvo,960 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-5250,
